SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464838	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7079	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.96903	BILELIB19	11833000.0	295.668	0.604627	4	0.00048828099999999997	807.575	807.575	1	spectra_filtered/specs_ms.mgf7079	1		0	0	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136638	Spectral Match to Leu-Leu from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	489.364	244.179	1	3303319	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12472	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.968556	GNPS-NIST14-MATCHES	1606200.0	123.554	1.18487	11	0.000579834	489.364	489.365	1	spectra_filtered/specs_ms.mgf12472	1		62	3467	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135025	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5895	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9671200000000001	GNPS-NIST14-MATCHES	933700.0	311.219	2.6074900000000003	7	0.000793457	304.299	304.3	1	spectra_filtered/specs_ms.mgf5895	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847500	NCGC00347390-02!(2R,3S)-7-[(2S,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5-diol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	423.128	422.121	1	n/a	n/a	OC[C@@H]1O[C@@H](OC2=CC(O)=C3C[C@H](O)[C@H](OC3=C2)C4=CC=C(O)C(O)=C4)[C@H](O)[C@H]1O	InChI=1S/C20H22O10/c21-7-16-17(26)18(27)20(30-16)28-9-4-12(23)10-6-14(25)19(29-15(10)5-9)8-1-2-11(22)13(24)3-8/h1-5,14,16-27H,6-7H2/t14-,16-,17-,18+,19+,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3091	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.967007	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1121300.0	114.11200000000001	1.44248	11	0.000610352	423.128	423.129	1	spectra_filtered/specs_ms.mgf3091	1		27	1565	JRAAEKBJXQXXBZ-DAJYORATSA-N	JRAAEKBJXQXXBZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005774496	Massbank:AU212403 Cetirizine|Levocetirizine|2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-ium-1-yl]ethoxy]acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	389.163	0.0	1	130018-77-8	N/A	N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1	1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6113	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9660920000000001	MASSBANK	3844700.0	229.565	1.01944	5	0.000396729	389.163	389.163	1	spectra_filtered/specs_ms.mgf6113	1		0	0	ZKLPARSLTMPFCP-OAQYLSRUSA-N	ZKLPARSLTMPFCP	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids
CCMSLIB00005883188	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	190.05	0.0	1	492-27-3	N/A	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2707	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9653940000000001	GNPS-LIBRARY	4311900.0	119.073	1.52548	6	0.000289917	190.05	190.05	1	spectra_filtered/specs_ms.mgf2707	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00003134913	Spectral Match to Val-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5584	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.965355	GNPS-NIST14-MATCHES	4431000.0	32.928000000000004	0.42555200000000004	7	9.15527e-05	215.139	215.139	1	spectra_filtered/specs_ms.mgf5584	1		12	1396	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137830	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4021	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.964397	GNPS-NIST14-MATCHES	194800.0	334.6	1.01391	5	0.000396729	391.284	391.284	1	spectra_filtered/specs_ms.mgf4021	1		110	9764	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005884986	Myristoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	372.311	0.0	1	29874-09-7	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13512	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.964357	GNPS-LIBRARY	1499800.0	305.015	1.06558	10	0.000396729	372.311	372.311	1	spectra_filtered/specs_ms.mgf13512	1		0	0	PSHXNVGSVNEJBD-LJQANCHMSA-O	PSHXNVGSVNEJBD	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00003137830	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7602	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9641360000000001	GNPS-NIST14-MATCHES	210400.0	289.013	1.01391	6	0.000396729	391.284	391.284	1	spectra_filtered/specs_ms.mgf7602	1		110	9764	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005777055	Massbank:AU271506 Tamoxifen|2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.232	0.0	1	10540-29-1	N/A	CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10830	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.963881	MASSBANK	1349900.0	285.54	1.0658100000000001	12	0.000396729	372.232	372.23199999999997	1	spectra_filtered/specs_ms.mgf10830	1		0	0	NKANXQFJJICGDU-QPLCGJKRSA-N	NKANXQFJJICGDU	N/A	N/A	N/A	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003136495	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7429	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.963766	GNPS-NIST14-MATCHES	283600.0	320.008	1.28646	11	0.000305176	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf7429	1		77	4549	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714839	(2S,3R,4S,5S,6R)-2-[4-(3-hydroxybutyl)phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023776	[M+NH4]+	346.186	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O7/c1-9(18)2-3-10-4-6-11(7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7,9,12-21H,2-3,8H2,1H3/t9?,12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1217	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.96375	MONA	26190000.0	150.105	1.146	12	0.000396729	346.186	346.186	1	spectra_filtered/specs_ms.mgf1217	1		0	0	SCUSKAVTYFDOEU-YLHHEPAUSA-N	SCUSKAVTYFDOEU	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003139839	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8549	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.963651	GNPS-NIST14-MATCHES	534400.0	316.14799999999997	2.59062	11	0.00134277	518.321	518.322	1	spectra_filtered/specs_ms.mgf8549	1		173	17290	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003137830	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10929	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9634729999999999	GNPS-NIST14-MATCHES	227600.0	520.2090000000001	1.01391	6	0.000396729	391.284	391.284	1	spectra_filtered/specs_ms.mgf10929	1		110	9764	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005464801	"""(R)-4-((5S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3,6-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	799.512	388.261	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC([C@]4([H])[C@]3(C)CCC(C4)=O)=O)CCC(O)=O	"""InChI=1S/C24H36O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14,16-20H,4-13H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19+,20-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8934	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.963306	BILELIB19	12269000.0	284.85400000000004	0.381703	4	0.000305176	799.512	799.512	1	spectra_filtered/specs_ms.mgf8934	1		0	0	AWINBLVINXVKTE-DLKBGQMWSA-N	AWINBLVINXVKTE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3475	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.962996	GNPS-NIST14-MATCHES	3717100.0	316.099	0.614854	13	0.000305176	496.339	496.339	1	spectra_filtered/specs_ms.mgf3475	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003137661	Spectral Match to Betaine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	118.086	0.0	1	107437	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	525	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.961933	GNPS-NIST14-MATCHES	261000.0	509.509	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf525	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138558	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.113	280.106	1	13433095	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9952	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.961849	GNPS-NIST14-MATCHES	343800.0	66.176	1.4112799999999999	12	0.000396729	281.113	281.113	1	spectra_filtered/specs_ms.mgf9952	1		27	543	YZQCXOFQZKCETR-UHFFFAOYSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137830	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10927	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.961608	GNPS-NIST14-MATCHES	231600.0	507.795	1.01391	6	0.000396729	391.284	391.284	1	spectra_filtered/specs_ms.mgf10927	1		110	9764	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003137982	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12991	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9612799999999999	GNPS-NIST14-MATCHES	1161200.0	178.648	2.4049400000000003	8	0.000671387	279.17	279.171	1	spectra_filtered/specs_ms.mgf12991	1		46	2907	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000579857	0327_Tris(1-chloro-2-propyl)phosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	327.008	0.0	1	N/A	11487	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	"""InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	406	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.960576	CASMI	13874000.0	275.694	0.653265	5	0.000213623	327.008	327.008	1	spectra_filtered/specs_ms.mgf406	1		5	231	KVMPUXDNESXNOH-UHFFFAOYSA-N	KVMPUXDNESXNOH	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00005772827	Massbank:AU151306 Citalopram|1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile	ESI	qTof	Isolated	Massbank	Massbank	M+H	325.171	0.0	1	59729-33-8	N/A	CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1	1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11261	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9604940000000001	MASSBANK	5270000.0	209.97799999999998	0.0	12	0.0	325.171	325.171	1	spectra_filtered/specs_ms.mgf11261	1		0	0	WSEQXVZVJXJVFP-UHFFFAOYSA-N	WSEQXVZVJXJVFP	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	N/A	N/A	N/A
CCMSLIB00003137830	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13749	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.960249	GNPS-NIST14-MATCHES	254900.0	505.78	1.24789	7	0.00048828099999999997	391.284	391.284	1	spectra_filtered/specs_ms.mgf13749	1		110	9764	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006696488	3,4,5-Trimethoxyphenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203171	M+H	185.081	0.0	1	N/A	N/A	COc1cc(O)cc(OC)c1OC	InChI=1S/C9H12O4/c1-11-7-4-6(10)5-8(12-2)9(7)13-3/h4-5,10H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	261	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9598559999999999	BERKELEY-LAB	7626000.0	158.667	2.39087	6	0.000442505	185.081	185.081	1	spectra_filtered/specs_ms.mgf261	1		0	0	VTCDZPUMZAZMSB-UHFFFAOYSA-N	VTCDZPUMZAZMSB	Benzenoids	Phenols	Methoxyphenols			
CCMSLIB00003137123	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4973	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.959484	GNPS-NIST14-MATCHES	1219700.0	123.573	0.0	6	0.0	265.155	265.155	1	spectra_filtered/specs_ms.mgf4973	1		25	1863	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005884240	THIAMINE - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	597	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9593299999999999	GNPS-LIBRARY	1052500.0	14.254000000000001	0.8057840000000001	5	0.000213623	265.112	265.112	1	spectra_filtered/specs_ms.mgf597	1		0	0	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A
CCMSLIB00003138780	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1250	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9590299999999999	GNPS-NIST14-MATCHES	2093200.0	40.134	1.33174	6	0.000305176	229.155	229.155	1	spectra_filtered/specs_ms.mgf1250	1		17	640	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134492	Spectral Match to Phe-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1584	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.958584	GNPS-NIST14-MATCHES	2785000.0	143.819	2.4049400000000003	6	0.000671387	279.17	279.171	1	spectra_filtered/specs_ms.mgf1584	1		63	3826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
